match_id,fecha,fase,oponente,periodo,minuto,segundo,equipo,jugador_id,jugador_nombre,receptor_id,receptor_nombre,resultado,longitud_pase,inicio_x,inicio_y,fin_x,fin_y
3857272,2022-11-25,Group Stage,England,1,3,21,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,25.541534,50.9,62.9,39.0,40.3
3857272,2022-11-25,Group Stage,England,1,3,23,United States,18242,Tim Ream,8246,Christian Pulisic,Complete,24.01333,38.9,40.1,62.9,39.3
3857272,2022-11-25,Group Stage,England,1,3,27,United States,8246,Christian Pulisic,12524,Walker Zimmerman,Complete,22.077137,53.1,42.8,34.7,55.0
3857272,2022-11-25,Group Stage,England,1,3,31,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,29.66749,37.0,55.5,39.0,25.9
3857272,2022-11-25,Group Stage,England,1,3,34,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,36.25052,40.5,24.9,70.8,5.0
3857272,2022-11-25,Group Stage,England,1,3,58,United States,18242,Tim Ream,8526,Weston McKennie,Incomplete,29.64203,82.8,16.9,77.7,46.1
3857272,2022-11-25,Group Stage,England,1,6,3,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,20.71835,62.3,80.0,82.8,77.0
3857272,2022-11-25,Group Stage,England,1,6,5,United States,3377,Timothy Weah,8526,Weston McKennie,Complete,3.0,82.8,77.4,80.4,75.6
3857272,2022-11-25,Group Stage,England,1,6,6,United States,8526,Weston McKennie,22008,Haji Wright,Complete,16.531485,80.4,75.6,86.9,60.4
3857272,2022-11-25,Group Stage,England,1,6,7,United States,22008,Haji Wright,38792,Yunus Dimoara Musah,Complete,7.858753,86.9,60.4,79.3,62.4
3857272,2022-11-25,Group Stage,England,1,6,9,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Incomplete,0.0,80.6,57.8,80.6,57.8
3857272,2022-11-25,Group Stage,England,1,6,14,United States,4614,Antonee Robinson,12751,Tyler Adams,Complete,16.103725,83.2,14.1,69.4,22.4
3857272,2022-11-25,Group Stage,England,1,6,16,United States,12751,Tyler Adams,18242,Tim Ream,Incomplete,1.5264337,64.1,11.6,63.3,12.9
3857272,2022-11-25,Group Stage,England,1,6,43,United States,18242,Tim Ream,12352,Matthew Charles Turner,Complete,20.338387,18.6,14.1,3.3,27.5
3857272,2022-11-25,Group Stage,England,1,6,49,United States,12352,Matthew Charles Turner,12524,Walker Zimmerman,Complete,14.418044,9.0,36.1,14.8,49.3
3857272,2022-11-25,Group Stage,England,1,6,56,United States,12524,Walker Zimmerman,12352,Matthew Charles Turner,Complete,22.69912,25.8,53.7,9.6,37.8
3857272,2022-11-25,Group Stage,England,1,6,58,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,12.903488,11.8,36.0,15.7,23.7
3857272,2022-11-25,Group Stage,England,1,7,0,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,25.0,15.9,23.1,30.9,3.1
3857272,2022-11-25,Group Stage,England,1,7,3,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,19.285486,35.2,2.4,46.4,18.1
3857272,2022-11-25,Group Stage,England,1,7,4,United States,8246,Christian Pulisic,38792,Yunus Dimoara Musah,Complete,11.207141,44.8,18.8,45.2,30.0
3857272,2022-11-25,Group Stage,England,1,7,8,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Complete,19.681717,62.1,19.2,73.7,3.3
3857272,2022-11-25,Group Stage,England,1,7,11,United States,4614,Antonee Robinson,12751,Tyler Adams,Complete,21.256529,70.3,6.4,63.1,26.4
3857272,2022-11-25,Group Stage,England,1,7,13,United States,12751,Tyler Adams,12524,Walker Zimmerman,Complete,29.172762,62.0,22.4,46.8,47.3
3857272,2022-11-25,Group Stage,England,1,7,17,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,18.601076,51.1,48.6,51.3,30.0
3857272,2022-11-25,Group Stage,England,1,7,20,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,42.349144,52.1,26.4,86.5,1.7
3857272,2022-11-25,Group Stage,England,1,10,49,United States,12352,Matthew Charles Turner,22008,Haji Wright,Incomplete,67.22685,7.0,36.1,73.7,27.7
3857272,2022-11-25,Group Stage,England,1,12,20,United States,4614,Antonee Robinson,22008,Haji Wright,Incomplete,30.90712,25.5,27.7,52.9,42.0
3857272,2022-11-25,Group Stage,England,1,12,29,United States,38792,Yunus Dimoara Musah,18242,Tim Ream,Incomplete,1.4764823,43.6,1.8,42.3,2.5
3857272,2022-11-25,Group Stage,England,1,12,34,United States,12751,Tyler Adams,38792,Yunus Dimoara Musah,Complete,8.94539,28.7,1.3,37.6,2.2
3857272,2022-11-25,Group Stage,England,1,12,39,United States,38792,Yunus Dimoara Musah,12524,Walker Zimmerman,Complete,20.524376,39.6,24.2,26.5,40.0
3857272,2022-11-25,Group Stage,England,1,12,43,United States,12524,Walker Zimmerman,3377,Timothy Weah,Incomplete,46.1816,28.9,44.0,63.4,74.7
3857272,2022-11-25,Group Stage,England,1,14,13,United States,12352,Matthew Charles Turner,4614,Antonee Robinson,Complete,36.832188,13.9,33.1,34.4,2.5
3857272,2022-11-25,Group Stage,England,1,14,21,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,16.641214,49.9,2.7,35.2,10.5
3857272,2022-11-25,Group Stage,England,1,14,24,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,34.782898,33.8,14.3,31.4,49.0
3857272,2022-11-25,Group Stage,England,1,14,27,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,13.748091,31.4,49.0,34.0,62.5
3857272,2022-11-25,Group Stage,England,1,14,33,United States,21881,Sergino Dest,8526,Weston McKennie,Complete,10.885311,70.0,68.3,68.0,79.0
3857272,2022-11-25,Group Stage,England,1,14,41,United States,8526,Weston McKennie,18242,Tim Ream,Complete,39.30865,49.3,78.1,37.2,40.7
3857272,2022-11-25,Group Stage,England,1,14,46,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,28.54908,41.4,30.2,63.8,12.5
3857272,2022-11-25,Group Stage,England,1,14,49,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,12.653063,63.8,12.5,68.1,24.4
3857272,2022-11-25,Group Stage,England,1,14,50,United States,8246,Christian Pulisic,4614,Antonee Robinson,Complete,14.6219015,69.2,15.9,59.8,4.7
3857272,2022-11-25,Group Stage,England,1,14,51,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,20.364676,57.4,4.0,43.0,18.4
3857272,2022-11-25,Group Stage,England,1,14,54,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,22.2441,40.1,24.1,38.7,46.3
3857272,2022-11-25,Group Stage,England,1,14,56,United States,12524,Walker Zimmerman,8526,Weston McKennie,Incomplete,25.613474,37.7,48.8,63.1,52.1
3857272,2022-11-25,Group Stage,England,1,15,2,United States,3377,Timothy Weah,12751,Tyler Adams,Complete,18.04051,68.3,72.3,79.8,58.4
3857272,2022-11-25,Group Stage,England,1,15,45,United States,12352,Matthew Charles Turner,4614,Antonee Robinson,Complete,20.968786,13.0,34.9,33.0,28.6
3857272,2022-11-25,Group Stage,England,1,15,50,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,23.938463,63.6,28.1,77.2,8.4
3857272,2022-11-25,Group Stage,England,1,15,57,United States,8246,Christian Pulisic,8526,Weston McKennie,Complete,35.805027,91.8,25.7,92.4,61.5
3857272,2022-11-25,Group Stage,England,1,16,2,United States,8526,Weston McKennie,22008,Haji Wright,Complete,22.60553,93.2,60.9,108.1,43.9
3857272,2022-11-25,Group Stage,England,1,16,49,United States,12524,Walker Zimmerman,12352,Matthew Charles Turner,Complete,22.99239,24.4,33.3,2.7,25.7
3857272,2022-11-25,Group Stage,England,1,16,55,United States,12352,Matthew Charles Turner,12524,Walker Zimmerman,Complete,18.802393,12.1,30.9,11.8,49.7
3857272,2022-11-25,Group Stage,England,1,16,58,United States,12524,Walker Zimmerman,38792,Yunus Dimoara Musah,Complete,23.992083,14.6,51.2,34.7,38.1
3857272,2022-11-25,Group Stage,England,1,17,1,United States,38792,Yunus Dimoara Musah,18242,Tim Ream,Complete,20.122873,32.9,36.7,16.6,24.9
3857272,2022-11-25,Group Stage,England,1,17,3,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,34.020287,19.7,24.8,47.0,4.5
3857272,2022-11-25,Group Stage,England,1,18,58,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,23.21422,77.3,0.1,93.0,17.2
3857272,2022-11-25,Group Stage,England,1,18,59,United States,8246,Christian Pulisic,22008,Haji Wright,Incomplete,14.916434,93.0,17.2,98.9,30.9
3857272,2022-11-25,Group Stage,England,1,19,21,United States,8246,Christian Pulisic,38792,Yunus Dimoara Musah,Complete,10.983624,47.2,20.1,56.4,26.1
3857272,2022-11-25,Group Stage,England,1,19,23,United States,38792,Yunus Dimoara Musah,8526,Weston McKennie,Complete,20.819462,57.1,26.2,58.0,47.0
3857272,2022-11-25,Group Stage,England,1,19,25,United States,8526,Weston McKennie,21881,Sergino Dest,Complete,25.5,58.0,47.0,73.3,67.4
3857272,2022-11-25,Group Stage,England,1,19,29,United States,21881,Sergino Dest,3377,Timothy Weah,Incomplete,1.6492423,104.2,60.9,104.6,59.3
3857272,2022-11-25,Group Stage,England,1,19,33,United States,38792,Yunus Dimoara Musah,8526,Weston McKennie,Complete,25.02339,91.0,41.1,74.6,60.0
3857272,2022-11-25,Group Stage,England,1,19,36,United States,8526,Weston McKennie,12751,Tyler Adams,Complete,19.374725,74.6,60.0,76.3,40.7
3857272,2022-11-25,Group Stage,England,1,19,38,United States,12751,Tyler Adams,8246,Christian Pulisic,Complete,10.983624,76.5,40.7,85.7,34.7
3857272,2022-11-25,Group Stage,England,1,19,41,United States,8246,Christian Pulisic,3377,Timothy Weah,Complete,10.456099,92.9,41.8,94.7,52.1
3857272,2022-11-25,Group Stage,England,1,19,42,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,19.821705,92.9,57.7,105.0,73.4
3857272,2022-11-25,Group Stage,England,1,19,45,United States,21881,Sergino Dest,8246,Christian Pulisic,Incomplete,35.1,105.9,72.7,119.4,40.3
3857272,2022-11-25,Group Stage,England,1,20,36,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,17.181385,40.5,23.3,57.3,26.9
3857272,2022-11-25,Group Stage,England,1,20,40,United States,8246,Christian Pulisic,3377,Timothy Weah,Incomplete,47.234417,64.1,44.8,111.1,49.5
3857272,2022-11-25,Group Stage,England,1,23,56,United States,4614,Antonee Robinson,22008,Haji Wright,Incomplete,25.287348,10.0,0.1,35.2,2.2
3857272,2022-11-25,Group Stage,England,1,24,12,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,31.49492,30.5,17.4,26.2,48.6
3857272,2022-11-25,Group Stage,England,1,24,14,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,28.880444,26.4,50.1,41.2,74.9
3857272,2022-11-25,Group Stage,England,1,24,20,United States,21881,Sergino Dest,12352,Matthew Charles Turner,Complete,34.033073,39.7,64.7,16.5,39.8
3857272,2022-11-25,Group Stage,England,1,24,24,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,11.503912,19.0,38.1,19.3,26.6
3857272,2022-11-25,Group Stage,England,1,24,28,United States,18242,Tim Ream,38792,Yunus Dimoara Musah,Complete,13.462912,21.5,27.3,34.9,28.6
3857272,2022-11-25,Group Stage,England,1,24,30,United States,38792,Yunus Dimoara Musah,8246,Christian Pulisic,Complete,13.612494,34.9,28.6,47.6,23.7
3857272,2022-11-25,Group Stage,England,1,24,34,United States,8246,Christian Pulisic,8526,Weston McKennie,Complete,29.6508,53.9,31.1,67.0,57.7
3857272,2022-11-25,Group Stage,England,1,24,42,United States,8526,Weston McKennie,3377,Timothy Weah,Complete,5.7384667,104.8,63.5,101.0,67.8
3857272,2022-11-25,Group Stage,England,1,24,45,United States,3377,Timothy Weah,12751,Tyler Adams,Complete,13.150285,97.7,60.0,87.5,51.7
3857272,2022-11-25,Group Stage,England,1,24,47,United States,12751,Tyler Adams,21881,Sergino Dest,Complete,9.402127,87.5,51.7,87.7,61.1
3857272,2022-11-25,Group Stage,England,1,24,49,United States,21881,Sergino Dest,8526,Weston McKennie,Complete,18.962067,87.3,61.5,98.9,76.5
3857272,2022-11-25,Group Stage,England,1,24,58,United States,8526,Weston McKennie,38792,Yunus Dimoara Musah,Complete,11.774549,96.7,68.7,100.9,57.7
3857272,2022-11-25,Group Stage,England,1,25,1,United States,38792,Yunus Dimoara Musah,21881,Sergino Dest,Complete,12.233151,113.3,60.2,111.5,72.3
3857272,2022-11-25,Group Stage,England,1,25,3,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,12.806249,116.8,68.9,104.4,72.1
3857272,2022-11-25,Group Stage,England,1,25,6,United States,3377,Timothy Weah,8526,Weston McKennie,Complete,31.10402,104.4,70.0,110.5,39.5
3857272,2022-11-25,Group Stage,England,1,26,25,United States,21881,Sergino Dest,8526,Weston McKennie,Incomplete,1.7117243,3.4,77.9,5.1,77.7
3857272,2022-11-25,Group Stage,England,1,26,48,United States,21881,Sergino Dest,3377,Timothy Weah,Incomplete,27.12674,12.9,80.0,39.8,76.5
3857272,2022-11-25,Group Stage,England,1,27,19,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,17.001177,39.6,53.5,39.4,70.5
3857272,2022-11-25,Group Stage,England,1,27,20,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,15.730543,39.4,70.5,33.8,55.8
3857272,2022-11-25,Group Stage,England,1,27,21,United States,12524,Walker Zimmerman,12352,Matthew Charles Turner,Complete,22.94014,33.0,55.8,14.6,42.1
3857272,2022-11-25,Group Stage,England,1,27,24,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,19.479477,14.6,42.1,19.7,23.3
3857272,2022-11-25,Group Stage,England,1,27,27,United States,18242,Tim Ream,12352,Matthew Charles Turner,Complete,18.321844,19.7,22.2,8.5,36.7
3857272,2022-11-25,Group Stage,England,1,27,29,United States,12352,Matthew Charles Turner,12524,Walker Zimmerman,Complete,14.087228,8.5,36.7,14.8,49.3
3857272,2022-11-25,Group Stage,England,1,27,34,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,23.31373,23.2,55.3,30.0,77.6
3857272,2022-11-25,Group Stage,England,1,27,37,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,19.303886,31.8,77.7,21.0,61.7
3857272,2022-11-25,Group Stage,England,1,27,41,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,18.022764,25.3,60.9,33.4,77.0
3857272,2022-11-25,Group Stage,England,1,27,43,United States,21881,Sergino Dest,8526,Weston McKennie,Complete,13.023056,33.4,77.0,46.2,79.4
3857272,2022-11-25,Group Stage,England,1,27,52,United States,8526,Weston McKennie,8246,Christian Pulisic,Complete,28.165583,82.2,57.0,87.3,29.3
3857272,2022-11-25,Group Stage,England,1,27,56,United States,8246,Christian Pulisic,4614,Antonee Robinson,Complete,15.761028,95.4,21.0,105.0,8.5
3857272,2022-11-25,Group Stage,England,1,27,58,United States,4614,Antonee Robinson,8526,Weston McKennie,Complete,23.131147,105.0,8.5,106.2,31.6
3857272,2022-11-25,Group Stage,England,1,28,1,United States,8526,Weston McKennie,4614,Antonee Robinson,Complete,13.569451,110.9,19.2,104.2,7.4
3857272,2022-11-25,Group Stage,England,1,28,4,United States,4614,Antonee Robinson,38792,Yunus Dimoara Musah,Complete,16.420109,105.0,11.7,92.9,22.8
3857272,2022-11-25,Group Stage,England,1,29,6,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,18.300274,9.6,41.2,12.3,23.1
3857272,2022-11-25,Group Stage,England,1,29,10,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,35.300568,15.2,22.4,15.0,57.7
3857272,2022-11-25,Group Stage,England,1,29,14,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,16.044003,20.6,62.5,25.1,77.9
3857272,2022-11-25,Group Stage,England,1,29,17,United States,21881,Sergino Dest,12751,Tyler Adams,Complete,21.832315,25.1,77.9,27.5,56.2
3857272,2022-11-25,Group Stage,England,1,29,18,United States,12751,Tyler Adams,38792,Yunus Dimoara Musah,Complete,15.953056,28.5,54.6,37.0,41.1
3857272,2022-11-25,Group Stage,England,1,29,19,United States,38792,Yunus Dimoara Musah,12352,Matthew Charles Turner,Complete,28.639832,37.0,41.1,8.8,36.1
3857272,2022-11-25,Group Stage,England,1,29,22,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,16.05148,8.8,36.1,20.2,24.8
3857272,2022-11-25,Group Stage,England,1,29,28,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,23.204525,34.2,24.8,32.0,47.9
3857272,2022-11-25,Group Stage,England,1,29,32,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,16.001562,39.4,57.7,41.2,73.6
3857272,2022-11-25,Group Stage,England,1,29,34,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,13.296617,42.8,73.2,52.4,64.0
3857272,2022-11-25,Group Stage,England,1,29,35,United States,3377,Timothy Weah,8526,Weston McKennie,Complete,15.55892,52.6,64.0,57.4,78.8
3857272,2022-11-25,Group Stage,England,1,29,38,United States,8526,Weston McKennie,3377,Timothy Weah,Complete,4.8373547,57.6,79.5,58.2,74.7
3857272,2022-11-25,Group Stage,England,1,29,39,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,12.515989,56.9,74.7,44.8,77.9
3857272,2022-11-25,Group Stage,England,1,29,41,United States,21881,Sergino Dest,38792,Yunus Dimoara Musah,Complete,23.584953,43.7,78.1,45.7,54.6
3857272,2022-11-25,Group Stage,England,1,29,43,United States,38792,Yunus Dimoara Musah,18242,Tim Ream,Complete,29.410542,45.7,55.0,23.0,36.3
3857272,2022-11-25,Group Stage,England,1,29,47,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,22.826519,13.2,24.8,24.9,5.2
3857272,2022-11-25,Group Stage,England,1,29,50,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,16.492422,26.2,5.2,39.0,15.6
3857272,2022-11-25,Group Stage,England,1,29,51,United States,8246,Christian Pulisic,38792,Yunus Dimoara Musah,Complete,7.267049,39.0,15.6,45.0,19.7
3857272,2022-11-25,Group Stage,England,1,30,18,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,29.810066,45.9,21.6,39.9,50.8
3857272,2022-11-25,Group Stage,England,1,30,21,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,20.756205,40.3,53.5,46.2,73.4
3857272,2022-11-25,Group Stage,England,1,30,25,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,21.224985,44.1,74.5,31.0,57.8
3857272,2022-11-25,Group Stage,England,1,30,38,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,14.54957,31.0,57.8,29.8,72.3
3857272,2022-11-25,Group Stage,England,1,30,39,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,14.713939,29.8,72.3,27.3,57.8
3857272,2022-11-25,Group Stage,England,1,30,42,United States,12524,Walker Zimmerman,22008,Haji Wright,Incomplete,53.600372,27.3,59.7,79.3,72.7
3857272,2022-11-25,Group Stage,England,1,31,25,United States,22008,Haji Wright,8246,Christian Pulisic,Incomplete,12.658989,26.7,33.3,28.7,20.8
3857272,2022-11-25,Group Stage,England,1,31,45,United States,21881,Sergino Dest,8526,Weston McKennie,Complete,7.8294315,38.5,77.4,45.6,74.1
3857272,2022-11-25,Group Stage,England,1,31,46,United States,8526,Weston McKennie,22008,Haji Wright,Incomplete,16.196913,45.9,74.3,58.4,64.0
3857272,2022-11-25,Group Stage,England,1,32,1,United States,8526,Weston McKennie,38792,Yunus Dimoara Musah,Complete,26.514902,111.7,61.3,96.9,39.3
3857272,2022-11-25,Group Stage,England,1,32,4,United States,38792,Yunus Dimoara Musah,8246,Christian Pulisic,Complete,15.744205,96.9,39.3,103.7,25.1
3857272,2022-11-25,Group Stage,England,1,34,0,United States,22008,Haji Wright,3377,Timothy Weah,Incomplete,50.41944,0.9,77.2,51.3,78.6
3857272,2022-11-25,Group Stage,England,1,35,39,United States,12352,Matthew Charles Turner,8246,Christian Pulisic,Incomplete,79.72164,10.0,36.7,87.3,17.2
3857272,2022-11-25,Group Stage,England,1,35,59,United States,3377,Timothy Weah,4614,Antonee Robinson,Complete,10.577334,80.2,0.1,70.0,2.9
3857272,2022-11-25,Group Stage,England,1,36,1,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,21.488834,69.0,3.1,48.9,10.7
3857272,2022-11-25,Group Stage,England,1,36,3,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,28.860006,48.8,13.9,40.7,41.6
3857272,2022-11-25,Group Stage,England,1,36,7,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,22.073513,43.2,40.1,45.0,18.1
3857272,2022-11-25,Group Stage,England,1,36,12,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,31.618032,46.1,18.4,39.4,49.3
3857272,2022-11-25,Group Stage,England,1,36,16,United States,12524,Walker Zimmerman,38792,Yunus Dimoara Musah,Complete,19.235384,45.4,45.2,54.4,28.2
3857272,2022-11-25,Group Stage,England,1,36,20,United States,38792,Yunus Dimoara Musah,,,Incomplete,16.519382,57.6,18.4,74.1,17.6
3857272,2022-11-25,Group Stage,England,1,36,24,United States,3377,Timothy Weah,8526,Weston McKennie,Complete,32.358616,68.0,42.5,71.2,74.7
3857272,2022-11-25,Group Stage,England,1,36,29,United States,8526,Weston McKennie,12751,Tyler Adams,Complete,23.66115,75.7,77.2,62.9,57.3
3857272,2022-11-25,Group Stage,England,1,36,31,United States,12751,Tyler Adams,3377,Timothy Weah,Complete,11.107204,62.9,57.3,70.5,49.2
3857272,2022-11-25,Group Stage,England,1,36,34,United States,3377,Timothy Weah,38792,Yunus Dimoara Musah,Complete,17.756407,74.5,32.2,70.5,14.9
3857272,2022-11-25,Group Stage,England,1,36,37,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Complete,13.685759,74.3,10.4,86.0,3.3
3857272,2022-11-25,Group Stage,England,1,36,38,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,13.471452,86.0,3.3,90.2,16.1
3857272,2022-11-25,Group Stage,England,1,37,15,United States,8526,Weston McKennie,22008,Haji Wright,Incomplete,29.035324,74.1,80.0,98.9,64.9
3857272,2022-11-25,Group Stage,England,1,37,24,United States,8526,Weston McKennie,12751,Tyler Adams,Complete,6.71193,77.0,79.0,79.8,72.9
3857272,2022-11-25,Group Stage,England,1,38,3,United States,8526,Weston McKennie,22008,Haji Wright,Incomplete,28.866936,102.3,80.0,114.2,53.7
3857272,2022-11-25,Group Stage,England,1,38,41,United States,8246,Christian Pulisic,,,Incomplete,37.379272,120.0,80.0,111.5,43.6
3857272,2022-11-25,Group Stage,England,1,39,18,United States,12751,Tyler Adams,22008,Haji Wright,Complete,23.681427,44.6,24.9,58.6,5.8
3857272,2022-11-25,Group Stage,England,1,39,20,United States,22008,Haji Wright,38792,Yunus Dimoara Musah,Complete,7.9479556,58.9,5.8,56.0,13.2
3857272,2022-11-25,Group Stage,England,1,39,28,United States,38792,Yunus Dimoara Musah,21881,Sergino Dest,Complete,25.804264,56.2,41.1,48.1,65.6
3857272,2022-11-25,Group Stage,England,1,39,31,United States,21881,Sergino Dest,38792,Yunus Dimoara Musah,Complete,17.414074,50.8,65.2,64.3,54.2
3857272,2022-11-25,Group Stage,England,1,39,33,United States,38792,Yunus Dimoara Musah,3377,Timothy Weah,Incomplete,15.487091,67.6,53.7,80.8,61.8
3857272,2022-11-25,Group Stage,England,1,39,35,United States,8526,Weston McKennie,3377,Timothy Weah,Complete,31.871775,72.1,61.3,101.2,74.3
3857272,2022-11-25,Group Stage,England,1,39,39,United States,3377,Timothy Weah,,,Incomplete,66.35006,114.6,71.7,102.3,6.5
3857272,2022-11-25,Group Stage,England,1,40,31,United States,21881,Sergino Dest,8526,Weston McKennie,Complete,9.139475,56.4,80.0,65.1,77.2
3857272,2022-11-25,Group Stage,England,1,40,32,United States,8526,Weston McKennie,3377,Timothy Weah,Complete,10.296116,65.1,77.2,75.2,79.2
3857272,2022-11-25,Group Stage,England,1,40,34,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,12.001667,73.7,78.6,85.7,78.8
3857272,2022-11-25,Group Stage,England,1,41,21,United States,8246,Christian Pulisic,,,Incomplete,40.219894,120.0,0.1,115.8,40.1
3857272,2022-11-25,Group Stage,England,1,41,38,United States,12751,Tyler Adams,18242,Tim Ream,Complete,27.443214,74.5,0.1,52.8,16.9
