match_id,fecha,fase,oponente,periodo,minuto,segundo,equipo,jugador_id,jugador_nombre,receptor_id,receptor_nombre,resultado,longitud_pase,inicio_x,inicio_y,fin_x,fin_y
3857271,2022-11-21,Group Stage,Iran,1,1,35,England,30714,Jude Bellingham,22084,Bukayo Saka,Complete,12.184006,63.0,60.3,74.4,56.0
3857271,2022-11-21,Group Stage,Iran,1,1,35,England,22084,Bukayo Saka,30714,Jude Bellingham,Complete,11.91008,74.6,56.5,63.0,59.2
3857271,2022-11-21,Group Stage,Iran,1,1,37,England,30714,Jude Bellingham,3244,John Stones,Complete,19.321491,63.0,59.2,54.6,41.8
3857271,2022-11-21,Group Stage,Iran,1,1,39,England,3244,John Stones,3336,Harry Maguire,Complete,21.247587,54.6,41.8,57.1,20.7
3857271,2022-11-21,Group Stage,Iran,1,1,42,England,3336,Harry Maguire,3244,John Stones,Complete,19.453535,57.8,19.6,52.8,38.4
3857271,2022-11-21,Group Stage,Iran,1,1,45,England,3244,John Stones,30714,Jude Bellingham,Complete,17.664654,52.8,38.4,68.0,47.4
3857271,2022-11-21,Group Stage,Iran,1,1,51,England,30714,Jude Bellingham,3308,Kieran Trippier,Complete,45.068172,62.1,51.1,101.6,72.8
3857271,2022-11-21,Group Stage,Iran,1,1,55,England,3308,Kieran Trippier,3233,Raheem Sterling,Incomplete,39.062,111.5,71.2,109.3,32.2
3857271,2022-11-21,Group Stage,Iran,1,1,59,England,30714,Jude Bellingham,3943,Declan Rice,Complete,14.676852,93.6,43.6,86.6,30.7
3857271,2022-11-21,Group Stage,Iran,1,2,0,England,3943,Declan Rice,3382,Luke Shaw,Complete,14.224275,86.1,30.7,91.4,17.5
3857271,2022-11-21,Group Stage,Iran,1,2,3,England,3382,Luke Shaw,,,Incomplete,3.7107952,91.4,17.5,95.0,18.4
3857271,2022-11-21,Group Stage,Iran,1,2,45,England,3308,Kieran Trippier,,,Out,55.5,120.0,0.1,120.0,55.6
3857271,2022-11-21,Group Stage,Iran,1,4,0,England,3336,Harry Maguire,,,Incomplete,34.911602,44.9,51.5,79.8,52.4
3857271,2022-11-21,Group Stage,Iran,1,4,26,England,3308,Kieran Trippier,3943,Declan Rice,Complete,15.1343975,43.5,80.0,39.9,65.3
3857271,2022-11-21,Group Stage,Iran,1,4,28,England,3943,Declan Rice,3308,Kieran Trippier,Complete,7.05762,39.5,67.8,37.0,74.4
3857271,2022-11-21,Group Stage,Iran,1,4,29,England,3308,Kieran Trippier,3336,Harry Maguire,Complete,49.766754,37.0,74.4,19.8,27.7
3857271,2022-11-21,Group Stage,Iran,1,4,32,England,3336,Harry Maguire,3382,Luke Shaw,Complete,23.99104,17.0,23.4,30.4,3.5
3857271,2022-11-21,Group Stage,Iran,1,4,37,England,3382,Luke Shaw,3943,Declan Rice,Complete,18.406792,29.5,4.6,30.0,23.0
3857271,2022-11-21,Group Stage,Iran,1,4,40,England,3943,Declan Rice,3244,John Stones,Complete,22.99152,30.0,23.0,37.0,44.9
3857271,2022-11-21,Group Stage,Iran,1,4,44,England,3244,John Stones,22084,Bukayo Saka,Complete,28.207268,49.2,54.9,71.0,72.8
3857271,2022-11-21,Group Stage,Iran,1,4,47,England,22084,Bukayo Saka,3244,John Stones,Complete,24.983995,62.4,71.9,38.8,63.7
3857271,2022-11-21,Group Stage,Iran,1,4,53,England,3244,John Stones,3336,Harry Maguire,Complete,30.313364,35.8,57.6,34.9,27.3
3857271,2022-11-21,Group Stage,Iran,1,5,0,England,3336,Harry Maguire,3233,Raheem Sterling,Complete,14.207745,41.3,31.6,54.4,26.1
3857271,2022-11-21,Group Stage,Iran,1,5,1,England,3233,Raheem Sterling,3336,Harry Maguire,Complete,14.713939,53.3,25.4,38.8,27.9
3857271,2022-11-21,Group Stage,Iran,1,5,6,England,3336,Harry Maguire,3244,John Stones,Complete,20.457027,38.8,27.9,43.1,47.9
3857271,2022-11-21,Group Stage,Iran,1,5,10,England,3244,John Stones,30714,Jude Bellingham,Complete,11.607756,49.2,55.6,59.9,51.1
3857271,2022-11-21,Group Stage,Iran,1,5,11,England,30714,Jude Bellingham,3336,Harry Maguire,Complete,24.063665,59.9,51.1,40.4,37.0
3857271,2022-11-21,Group Stage,Iran,1,5,16,England,3336,Harry Maguire,3382,Luke Shaw,Complete,27.330935,51.3,27.9,63.0,3.2
3857271,2022-11-21,Group Stage,Iran,1,5,20,England,3382,Luke Shaw,30714,Jude Bellingham,Complete,10.584895,63.0,3.2,59.0,13.0
3857271,2022-11-21,Group Stage,Iran,1,5,24,England,30714,Jude Bellingham,3244,John Stones,Complete,28.908476,63.0,16.4,57.1,44.7
3857271,2022-11-21,Group Stage,Iran,1,5,27,England,3244,John Stones,22084,Bukayo Saka,Complete,15.297058,63.5,52.4,77.3,45.8
3857271,2022-11-21,Group Stage,Iran,1,5,28,England,22084,Bukayo Saka,3943,Declan Rice,Complete,12.369317,76.2,46.1,64.8,41.3
3857271,2022-11-21,Group Stage,Iran,1,5,30,England,3943,Declan Rice,30714,Jude Bellingham,Complete,8.823265,64.8,41.3,62.1,32.9
3857271,2022-11-21,Group Stage,Iran,1,5,33,England,30714,Jude Bellingham,7843,Mason Mount,Complete,13.28533,71.4,25.2,83.9,20.7
3857271,2022-11-21,Group Stage,Iran,1,5,35,England,7843,Mason Mount,3382,Luke Shaw,Complete,26.174797,90.7,19.6,111.1,3.2
3857271,2022-11-21,Group Stage,Iran,1,5,37,England,3382,Luke Shaw,22084,Bukayo Saka,Incomplete,41.563686,111.1,3.2,108.8,44.7
3857271,2022-11-21,Group Stage,Iran,1,5,41,England,3943,Declan Rice,3308,Kieran Trippier,Complete,9.794386,96.8,46.3,92.5,55.1
3857271,2022-11-21,Group Stage,Iran,1,5,43,England,3308,Kieran Trippier,3336,Harry Maguire,Complete,30.131046,87.1,55.8,65.3,35.0
3857271,2022-11-21,Group Stage,Iran,1,5,45,England,3336,Harry Maguire,30714,Jude Bellingham,Complete,13.452881,65.3,35.0,76.6,27.7
3857271,2022-11-21,Group Stage,Iran,1,5,48,England,30714,Jude Bellingham,3244,John Stones,Complete,18.315294,75.3,28.6,72.5,46.7
3857271,2022-11-21,Group Stage,Iran,1,5,50,England,3244,John Stones,3308,Kieran Trippier,Complete,13.978912,71.9,50.1,78.9,62.2
3857271,2022-11-21,Group Stage,Iran,1,5,52,England,3308,Kieran Trippier,,,Incomplete,5.6222773,77.8,67.4,83.4,66.9
3857271,2022-11-21,Group Stage,Iran,1,6,22,England,3308,Kieran Trippier,3244,John Stones,Complete,31.785532,104.5,80.0,73.9,71.4
3857271,2022-11-21,Group Stage,Iran,1,6,25,England,3244,John Stones,3382,Luke Shaw,Complete,26.75855,73.9,54.5,68.0,28.4
3857271,2022-11-21,Group Stage,Iran,1,6,28,England,3382,Luke Shaw,3233,Raheem Sterling,Complete,24.461603,68.0,28.4,76.6,5.5
3857271,2022-11-21,Group Stage,Iran,1,6,30,England,3233,Raheem Sterling,3382,Luke Shaw,Complete,15.700318,76.2,5.5,65.3,16.8
3857271,2022-11-21,Group Stage,Iran,1,6,32,England,3382,Luke Shaw,3336,Harry Maguire,Complete,16.063934,65.5,17.5,54.6,29.3
3857271,2022-11-21,Group Stage,Iran,1,6,34,England,3336,Harry Maguire,3244,John Stones,Complete,20.308865,54.6,32.0,56.7,52.2
3857271,2022-11-21,Group Stage,Iran,1,6,37,England,3244,John Stones,3943,Declan Rice,Complete,12.681088,56.7,52.2,68.7,48.1
3857271,2022-11-21,Group Stage,Iran,1,6,38,England,3943,Declan Rice,22084,Bukayo Saka,Complete,13.3764715,68.7,48.1,75.0,59.9
3857271,2022-11-21,Group Stage,Iran,1,7,11,England,3308,Kieran Trippier,10955,Harry Kane,Complete,31.696846,73.9,55.6,105.2,60.6
3857271,2022-11-21,Group Stage,Iran,1,7,14,England,10955,Harry Kane,,,Incomplete,23.598728,107.9,61.0,113.6,38.1
3857271,2022-11-21,Group Stage,Iran,1,15,42,England,3943,Declan Rice,3233,Raheem Sterling,Complete,20.6,50.1,17.5,70.7,17.5
3857271,2022-11-21,Group Stage,Iran,1,15,43,England,3233,Raheem Sterling,10955,Harry Kane,Complete,6.2201285,70.7,17.5,76.9,18.0
3857271,2022-11-21,Group Stage,Iran,1,15,44,England,10955,Harry Kane,7843,Mason Mount,Complete,14.06165,77.3,17.7,80.0,3.9
3857271,2022-11-21,Group Stage,Iran,1,15,52,England,7843,Mason Mount,3943,Declan Rice,Complete,15.17432,92.9,5.1,77.8,6.6
3857271,2022-11-21,Group Stage,Iran,1,15,54,England,3943,Declan Rice,3336,Harry Maguire,Complete,13.109538,75.7,6.6,62.6,7.1
3857271,2022-11-21,Group Stage,Iran,1,16,3,England,3336,Harry Maguire,3382,Luke Shaw,Complete,20.62062,62.1,19.6,74.6,3.2
3857271,2022-11-21,Group Stage,Iran,1,16,5,England,3382,Luke Shaw,7843,Mason Mount,Incomplete,9.646243,73.5,2.6,82.7,5.5
3857271,2022-11-21,Group Stage,Iran,1,19,15,England,3382,Luke Shaw,3336,Harry Maguire,Complete,17.90782,74.4,0.1,56.9,3.9
3857271,2022-11-21,Group Stage,Iran,1,19,20,England,3336,Harry Maguire,3244,John Stones,Complete,33.077484,46.0,8.7,40.4,41.3
3857271,2022-11-21,Group Stage,Iran,1,19,23,England,3244,John Stones,3336,Harry Maguire,Complete,23.584953,40.6,38.8,38.6,15.3
3857271,2022-11-21,Group Stage,Iran,1,19,27,England,3336,Harry Maguire,3244,John Stones,Complete,22.971287,42.0,15.3,39.2,38.1
3857271,2022-11-21,Group Stage,Iran,1,19,30,England,3244,John Stones,3308,Kieran Trippier,Complete,22.339651,40.4,39.3,51.3,58.8
3857271,2022-11-21,Group Stage,Iran,1,19,32,England,3308,Kieran Trippier,22084,Bukayo Saka,Complete,23.992706,51.3,60.1,71.9,72.4
3857271,2022-11-21,Group Stage,Iran,1,19,35,England,22084,Bukayo Saka,3244,John Stones,Complete,29.574314,57.6,66.5,33.4,49.5
3857271,2022-11-21,Group Stage,Iran,1,19,39,England,3244,John Stones,3382,Luke Shaw,Complete,35.438396,34.9,35.0,49.7,2.8
3857271,2022-11-21,Group Stage,Iran,1,19,43,England,3382,Luke Shaw,7843,Mason Mount,Complete,47.31522,49.0,4.4,96.3,3.2
3857271,2022-11-21,Group Stage,Iran,1,19,45,England,7843,Mason Mount,3233,Raheem Sterling,Complete,13.354026,96.3,3.2,83.0,4.4
3857271,2022-11-21,Group Stage,Iran,1,19,49,England,3233,Raheem Sterling,30714,Jude Bellingham,Incomplete,18.874321,90.9,9.1,99.1,26.1
3857271,2022-11-21,Group Stage,Iran,1,20,0,England,7843,Mason Mount,3308,Kieran Trippier,Complete,27.90645,42.6,11.4,30.0,36.3
3857271,2022-11-21,Group Stage,Iran,1,20,2,England,3308,Kieran Trippier,3244,John Stones,Complete,10.107423,30.0,36.3,25.4,27.3
3857271,2022-11-21,Group Stage,Iran,1,20,4,England,3244,John Stones,3468,Jordan Pickford,Complete,21.636312,24.1,33.2,2.8,37.0
3857271,2022-11-21,Group Stage,Iran,1,20,7,England,3468,Jordan Pickford,3233,Raheem Sterling,Incomplete,52.730732,4.3,32.9,55.6,20.7
3857271,2022-11-21,Group Stage,Iran,1,21,46,England,3308,Kieran Trippier,22084,Bukayo Saka,Complete,12.103719,5.0,66.7,14.5,74.2
3857271,2022-11-21,Group Stage,Iran,1,22,1,England,3308,Kieran Trippier,3943,Declan Rice,Complete,15.231874,23.6,80.0,25.6,64.9
3857271,2022-11-21,Group Stage,Iran,1,22,2,England,3943,Declan Rice,3308,Kieran Trippier,Complete,9.525755,25.6,64.9,26.3,74.4
3857271,2022-11-21,Group Stage,Iran,1,22,3,England,3308,Kieran Trippier,3336,Harry Maguire,Complete,40.038483,26.8,74.4,13.6,36.6
3857271,2022-11-21,Group Stage,Iran,1,22,8,England,3336,Harry Maguire,3382,Luke Shaw,Complete,26.82126,27.9,25.2,44.2,3.9
3857271,2022-11-21,Group Stage,Iran,1,22,12,England,3382,Luke Shaw,3233,Raheem Sterling,Complete,14.96262,52.8,6.6,67.6,4.4
3857271,2022-11-21,Group Stage,Iran,1,22,13,England,3233,Raheem Sterling,3382,Luke Shaw,Complete,13.991783,67.6,5.5,53.7,3.9
3857271,2022-11-21,Group Stage,Iran,1,22,17,England,3382,Luke Shaw,3336,Harry Maguire,Complete,17.528547,56.7,3.7,45.4,17.1
3857271,2022-11-21,Group Stage,Iran,1,22,21,England,3336,Harry Maguire,3244,John Stones,Complete,32.47553,45.4,17.1,53.3,48.6
3857271,2022-11-21,Group Stage,Iran,1,22,26,England,3244,John Stones,3336,Harry Maguire,Complete,19.260323,58.7,53.3,53.7,34.7
3857271,2022-11-21,Group Stage,Iran,1,22,30,England,3336,Harry Maguire,3382,Luke Shaw,Complete,23.528069,51.3,27.3,56.7,4.4
3857271,2022-11-21,Group Stage,Iran,1,22,32,England,3382,Luke Shaw,7843,Mason Mount,Incomplete,34.57875,54.4,3.5,88.4,9.8
3857271,2022-11-21,Group Stage,Iran,1,22,38,England,3336,Harry Maguire,7843,Mason Mount,Complete,24.516525,42.4,5.7,66.9,6.6
3857271,2022-11-21,Group Stage,Iran,1,22,57,England,3382,Luke Shaw,3244,John Stones,Complete,39.348698,64.2,7.1,52.6,44.7
3857271,2022-11-21,Group Stage,Iran,1,23,0,England,3244,John Stones,7843,Mason Mount,Complete,24.124884,55.6,39.5,65.5,17.5
3857271,2022-11-21,Group Stage,Iran,1,23,1,England,7843,Mason Mount,3382,Luke Shaw,Complete,19.24266,65.5,17.5,77.3,2.3
3857271,2022-11-21,Group Stage,Iran,1,23,4,England,3382,Luke Shaw,3233,Raheem Sterling,Complete,14.122323,83.4,4.6,86.4,18.4
3857271,2022-11-21,Group Stage,Iran,1,23,5,England,3233,Raheem Sterling,3382,Luke Shaw,Complete,24.478971,88.2,18.4,111.3,10.3
3857271,2022-11-21,Group Stage,Iran,1,23,8,England,3382,Luke Shaw,,,Incomplete,5.1195703,111.3,10.3,110.2,15.3
3857271,2022-11-21,Group Stage,Iran,1,23,10,England,30714,Jude Bellingham,,,Out,25.225384,109.5,22.5,97.9,0.1
3857271,2022-11-21,Group Stage,Iran,1,23,42,England,3336,Harry Maguire,3468,Jordan Pickford,Complete,37.187767,42.6,3.7,14.8,28.4
3857271,2022-11-21,Group Stage,Iran,1,23,47,England,3468,Jordan Pickford,3244,John Stones,Complete,20.302217,12.3,29.3,18.6,48.6
3857271,2022-11-21,Group Stage,Iran,1,23,48,England,3244,John Stones,3468,Jordan Pickford,Complete,20.408821,18.6,48.6,10.2,30.0
3857271,2022-11-21,Group Stage,Iran,1,23,51,England,3468,Jordan Pickford,3233,Raheem Sterling,Pass Offside,80.16963,13.2,33.8,87.3,3.2
3857271,2022-11-21,Group Stage,Iran,1,24,15,England,3336,Harry Maguire,3943,Declan Rice,Complete,14.214429,18.9,20.7,28.8,10.5
3857271,2022-11-21,Group Stage,Iran,1,24,17,England,3943,Declan Rice,3382,Luke Shaw,Complete,8.766413,28.4,10.5,32.2,2.6
3857271,2022-11-21,Group Stage,Iran,1,24,43,England,3943,Declan Rice,3244,John Stones,Complete,37.085037,26.6,6.0,22.9,42.9
3857271,2022-11-21,Group Stage,Iran,1,24,45,England,3244,John Stones,30714,Jude Bellingham,Complete,21.964062,22.9,42.9,44.0,49.0
3857271,2022-11-21,Group Stage,Iran,1,24,48,England,30714,Jude Bellingham,3943,Declan Rice,Complete,19.282375,44.0,47.9,34.9,30.9
3857271,2022-11-21,Group Stage,Iran,1,24,51,England,3943,Declan Rice,3308,Kieran Trippier,Complete,25.759853,44.0,34.3,50.6,59.2
3857271,2022-11-21,Group Stage,Iran,1,24,54,England,3308,Kieran Trippier,7843,Mason Mount,Unknown,19.085073,56.0,59.9,75.0,58.1
3857271,2022-11-21,Group Stage,Iran,1,25,17,England,3308,Kieran Trippier,,,Incomplete,33.852768,74.1,61.0,105.6,48.6
3857271,2022-11-21,Group Stage,Iran,1,25,35,England,3308,Kieran Trippier,3244,John Stones,Complete,27.189152,68.9,80.0,43.5,70.3
3857271,2022-11-21,Group Stage,Iran,1,25,39,England,3244,John Stones,3943,Declan Rice,Complete,18.999474,42.6,63.1,53.3,47.4
3857271,2022-11-21,Group Stage,Iran,1,25,46,England,3943,Declan Rice,3382,Luke Shaw,Complete,24.328789,72.3,28.8,79.3,5.5
3857271,2022-11-21,Group Stage,Iran,1,25,49,England,3382,Luke Shaw,3943,Declan Rice,Complete,8.386298,79.3,5.5,72.1,9.8
3857271,2022-11-21,Group Stage,Iran,1,25,52,England,3943,Declan Rice,3244,John Stones,Complete,25.99423,71.4,10.0,63.3,34.7
3857271,2022-11-21,Group Stage,Iran,1,25,55,England,3244,John Stones,22084,Bukayo Saka,Complete,37.419247,65.5,38.8,88.9,68.0
3857271,2022-11-21,Group Stage,Iran,1,25,59,England,22084,Bukayo Saka,30714,Jude Bellingham,Complete,13.738268,95.7,69.2,83.2,63.5
3857271,2022-11-21,Group Stage,Iran,1,26,1,England,30714,Jude Bellingham,3308,Kieran Trippier,Complete,14.481022,83.2,63.5,94.3,72.8
3857271,2022-11-21,Group Stage,Iran,1,26,3,England,3308,Kieran Trippier,22084,Bukayo Saka,Complete,11.335784,91.8,73.0,89.5,61.9
3857271,2022-11-21,Group Stage,Iran,1,26,51,England,7843,Mason Mount,10955,Harry Kane,Incomplete,24.15885,72.5,5.7,93.8,17.1
3857271,2022-11-21,Group Stage,Iran,1,26,54,England,7843,Mason Mount,22084,Bukayo Saka,Complete,34.338463,85.9,20.9,99.1,52.6
3857271,2022-11-21,Group Stage,Iran,1,27,30,England,3943,Declan Rice,3468,Jordan Pickford,Complete,23.692192,17.0,9.4,3.4,28.8
3857271,2022-11-21,Group Stage,Iran,1,27,33,England,3468,Jordan Pickford,3943,Declan Rice,Complete,25.173399,2.5,29.3,6.2,4.4
3857271,2022-11-21,Group Stage,Iran,1,27,36,England,3943,Declan Rice,3308,Kieran Trippier,Complete,54.730797,3.2,7.8,24.3,58.3
3857271,2022-11-21,Group Stage,Iran,1,27,39,England,3308,Kieran Trippier,22084,Bukayo Saka,Complete,22.807894,24.3,58.3,44.7,68.5
3857271,2022-11-21,Group Stage,Iran,1,28,2,England,3308,Kieran Trippier,3943,Declan Rice,Complete,23.439497,47.9,69.0,42.9,46.1
3857271,2022-11-21,Group Stage,Iran,1,28,5,England,3943,Declan Rice,3382,Luke Shaw,Complete,31.863615,45.8,35.9,50.6,4.4
3857271,2022-11-21,Group Stage,Iran,1,28,10,England,3382,Luke Shaw,3336,Harry Maguire,Complete,14.6102705,56.2,4.6,45.1,14.1
3857271,2022-11-21,Group Stage,Iran,1,28,14,England,3336,Harry Maguire,3308,Kieran Trippier,Complete,59.85399,42.4,18.0,65.3,73.3
3857271,2022-11-21,Group Stage,Iran,1,28,20,England,3308,Kieran Trippier,3244,John Stones,Complete,23.715395,61.4,71.2,41.5,58.3
3857271,2022-11-21,Group Stage,Iran,1,28,26,England,3244,John Stones,3336,Harry Maguire,Complete,17.042301,54.9,43.6,53.7,26.6
3857271,2022-11-21,Group Stage,Iran,1,28,28,England,3336,Harry Maguire,3244,John Stones,Complete,22.910696,49.4,28.4,46.3,51.1
3857271,2022-11-21,Group Stage,Iran,1,28,32,England,3244,John Stones,3308,Kieran Trippier,Complete,15.727683,45.1,55.6,43.1,71.2
3857271,2022-11-21,Group Stage,Iran,1,28,33,England,3308,Kieran Trippier,3468,Jordan Pickford,Complete,26.181864,43.1,71.2,21.3,56.7
3857271,2022-11-21,Group Stage,Iran,1,28,37,England,3468,Jordan Pickford,3244,John Stones,Complete,9.180959,21.3,56.7,29.0,51.7
3857271,2022-11-21,Group Stage,Iran,1,28,40,England,3244,John Stones,3382,Luke Shaw,Complete,36.785324,38.1,39.3,48.1,3.9
3857271,2022-11-21,Group Stage,Iran,1,28,47,England,3382,Luke Shaw,3943,Declan Rice,Complete,14.217243,53.3,3.5,52.6,17.7
3857271,2022-11-21,Group Stage,Iran,1,28,49,England,3943,Declan Rice,3244,John Stones,Complete,20.728,51.7,18.7,54.0,39.3
3857271,2022-11-21,Group Stage,Iran,1,28,52,England,3244,John Stones,3308,Kieran Trippier,Complete,32.420055,54.6,43.1,74.1,69.0
3857271,2022-11-21,Group Stage,Iran,1,28,54,England,3308,Kieran Trippier,22084,Bukayo Saka,Complete,31.633211,75.3,69.0,106.8,71.9
3857271,2022-11-21,Group Stage,Iran,1,28,59,England,22084,Bukayo Saka,3308,Kieran Trippier,Complete,12.345445,109.9,69.0,97.9,71.9
3857271,2022-11-21,Group Stage,Iran,1,29,1,England,3308,Kieran Trippier,22084,Bukayo Saka,Complete,7.7,97.9,71.9,105.6,71.9
3857271,2022-11-21,Group Stage,Iran,1,29,2,England,22084,Bukayo Saka,3308,Kieran Trippier,Complete,11.002727,105.0,73.9,94.1,72.4
3857271,2022-11-21,Group Stage,Iran,1,29,4,England,3308,Kieran Trippier,3233,Raheem Sterling,Complete,22.389507,94.1,72.4,96.1,50.1
3857271,2022-11-21,Group Stage,Iran,1,29,5,England,3233,Raheem Sterling,22084,Bukayo Saka,Complete,25.554844,96.1,50.1,113.3,69.0
3857271,2022-11-21,Group Stage,Iran,1,29,7,England,22084,Bukayo Saka,7843,Mason Mount,Complete,18.901058,113.6,68.0,113.4,49.1
3857271,2022-11-21,Group Stage,Iran,1,29,49,England,3382,Luke Shaw,7843,Mason Mount,Complete,13.039172,55.6,7.5,68.5,9.4
3857271,2022-11-21,Group Stage,Iran,1,30,7,England,3943,Declan Rice,3468,Jordan Pickford,Complete,34.560673,30.9,4.8,12.1,33.8
3857271,2022-11-21,Group Stage,Iran,1,30,11,England,3468,Jordan Pickford,3308,Kieran Trippier,Complete,22.108143,10.9,33.4,17.5,54.5
3857271,2022-11-21,Group Stage,Iran,1,30,13,England,3308,Kieran Trippier,30714,Jude Bellingham,Complete,19.784084,17.5,54.5,30.4,39.5
3857271,2022-11-21,Group Stage,Iran,1,30,17,England,30714,Jude Bellingham,3943,Declan Rice,Complete,5.0537114,25.2,40.9,20.7,38.6
3857271,2022-11-21,Group Stage,Iran,1,30,18,England,3943,Declan Rice,7843,Mason Mount,Complete,24.691698,20.7,38.6,34.9,18.4
3857271,2022-11-21,Group Stage,Iran,1,30,32,England,7843,Mason Mount,3308,Kieran Trippier,Complete,41.95474,93.6,20.2,115.8,55.8
3857271,2022-11-21,Group Stage,Iran,1,30,34,England,3308,Kieran Trippier,10955,Harry Kane,Complete,9.700516,115.8,55.6,109.9,47.9
3857271,2022-11-21,Group Stage,Iran,1,30,35,England,10955,Harry Kane,,,Incomplete,17.245579,109.9,47.9,107.0,30.9
3857271,2022-11-21,Group Stage,Iran,1,30,41,England,30714,Jude Bellingham,3308,Kieran Trippier,Complete,10.465658,93.6,56.5,98.4,65.8
3857271,2022-11-21,Group Stage,Iran,1,30,43,England,3308,Kieran Trippier,3233,Raheem Sterling,Complete,11.125196,92.7,66.7,99.1,57.6
3857271,2022-11-21,Group Stage,Iran,1,31,45,England,3308,Kieran Trippier,3336,Harry Maguire,Complete,40.43192,120.0,80.0,110.5,40.7
3857271,2022-11-21,Group Stage,Iran,1,31,53,England,22084,Bukayo Saka,3308,Kieran Trippier,Incomplete,10.204411,62.1,54.0,62.4,64.2
3857271,2022-11-21,Group Stage,Iran,1,32,5,England,30714,Jude Bellingham,22084,Bukayo Saka,Complete,5.2239833,21.8,73.3,16.6,72.8
